datetime,open,high,low,close,volume,tickvol,spread
2023-01-01 22:15:00,1.06888,1.0691,1.06869,1.06903,0,45,190
2023-01-01 22:30:00,1.06901,1.06929,1.06845,1.06851,0,373,190
2023-01-01 22:45:00,1.06851,1.07006,1.06841,1.06842,0,577,73
2023-01-01 23:00:00,1.06842,1.06958,1.06842,1.06861,0,57,190
2023-01-01 23:15:00,1.0686,1.06917,1.0686,1.06917,0,47,190
2023-01-01 23:30:00,1.06917,1.06918,1.06908,1.06917,0,53,190
2023-01-01 23:45:00,1.06917,1.06961,1.06916,1.06961,0,25,180
2023-01-02 00:00:00,1.06961,1.06977,1.06961,1.06977,0,32,166
2023-01-02 00:15:00,1.06977,1.0698,1.06946,1.06977,0,60,45
2023-01-02 00:30:00,1.06977,1.06978,1.06907,1.06942,0,88,31
2023-01-02 00:45:00,1.06942,1.07052,1.06942,1.07034,0,70,61
2023-01-02 01:00:00,1.07034,1.07055,1.07024,1.07037,0,80,48
2023-01-02 01:15:00,1.07037,1.07037,1.07021,1.07035,0,22,60
2023-01-02 01:30:00,1.07035,1.07035,1.06995,1.06997,0,38,48
2023-01-02 01:45:00,1.06997,1.07014,1.06918,1.06943,0,80,49
2023-01-02 02:00:00,1.06943,1.06943,1.06856,1.0688,0,52,76
2023-01-02 02:15:00,1.0688,1.06899,1.0688,1.06895,0,58,73
2023-01-02 02:30:00,1.06895,1.06897,1.06883,1.06884,0,23,129
2023-01-02 02:45:00,1.06884,1.06901,1.06874,1.06878,0,45,76
2023-01-02 03:00:00,1.06878,1.06884,1.06878,1.06878,0,28,138
2023-01-02 03:15:00,1.06878,1.06882,1.06878,1.06881,0,20,155
2023-01-02 03:30:00,1.06881,1.07019,1.06874,1.06892,0,41,17
2023-01-02 03:45:00,1.06892,1.06899,1.06879,1.06887,0,48,76
2023-01-02 04:00:00,1.06899,1.07018,1.06876,1.06997,0,99,41
2023-01-02 04:15:00,1.06997,1.06997,1.06995,1.06996,0,23,75
2023-01-02 04:30:00,1.06996,1.06997,1.0698,1.06981,0,137,60
2023-01-02 04:45:00,1.06981,1.06984,1.0698,1.06982,0,84,70
2023-01-02 05:00:00,1.06982,1.06989,1.06873,1.06935,0,88,19
2023-01-02 05:15:00,1.06935,1.0695,1.06902,1.06906,0,107,21
2023-01-02 05:30:00,1.06906,1.06968,1.06903,1.0695,0,190,9
2023-01-02 05:45:00,1.0695,1.06986,1.06824,1.06913,0,137,9
2023-01-02 06:00:00,1.06913,1.06953,1.0691,1.06935,0,289,25
2023-01-02 06:15:00,1.06935,1.06948,1.06924,1.06931,0,245,25
2023-01-02 06:30:00,1.06931,1.06973,1.06918,1.06933,0,491,14
2023-01-02 06:45:00,1.06933,1.06941,1.06618,1.06828,0,173,20
2023-01-02 07:00:00,1.06828,1.06896,1.06809,1.06816,0,88,38
2023-01-02 07:15:00,1.06814,1.06838,1.06643,1.06789,0,143,19
2023-01-02 07:30:00,1.06789,1.06842,1.06773,1.06801,0,440,19
2023-01-02 07:45:00,1.068,1.06822,1.06627,1.06785,0,979,9
2023-01-02 08:00:00,1.06789,1.068,1.06707,1.06743,0,410,9
2023-01-02 08:15:00,1.06742,1.06779,1.06718,1.06766,0,228,9
2023-01-02 08:30:00,1.06766,1.06873,1.06746,1.06795,0,323,9
2023-01-02 08:45:00,1.06795,1.06963,1.06783,1.06787,0,477,9
2023-01-02 09:00:00,1.06787,1.06993,1.06785,1.0686,0,532,9
2023-01-02 09:15:00,1.06862,1.06863,1.06796,1.06833,0,784,9
2023-01-02 09:30:00,1.06833,1.06841,1.06812,1.06818,0,341,9
2023-01-02 09:45:00,1.06818,1.06831,1.06764,1.06786,0,583,9
2023-01-02 10:00:00,1.06786,1.06861,1.06776,1.06841,0,257,9
2023-01-02 10:15:00,1.06841,1.06895,1.06818,1.06819,0,293,9
2023-01-02 10:30:00,1.06819,1.06863,1.06741,1.06772,0,293,9
2023-01-02 10:45:00,1.06772,1.06834,1.06757,1.06834,0,194,9
2023-01-02 11:00:00,1.06834,1.06857,1.06804,1.06847,0,194,9
2023-01-02 11:15:00,1.06847,1.06847,1.06808,1.0682,0,135,9
2023-01-02 11:30:00,1.0682,1.06853,1.06817,1.06848,0,76,9
2023-01-02 11:45:00,1.06848,1.06864,1.06787,1.06841,0,245,9
2023-01-02 12:00:00,1.06841,1.06865,1.0676,1.06859,0,188,9
2023-01-02 12:15:00,1.06859,1.0686,1.06768,1.0684,0,255,9
2023-01-02 12:30:00,1.0684,1.06869,1.06782,1.06836,0,302,9
2023-01-02 12:45:00,1.06836,1.06858,1.06788,1.06821,0,255,9
2023-01-02 13:00:00,1.06822,1.06849,1.06771,1.06823,0,260,9
2023-01-02 13:15:00,1.06823,1.06856,1.06794,1.0684,0,390,9
2023-01-02 13:30:00,1.0684,1.06849,1.06821,1.06835,0,206,9
2023-01-02 13:45:00,1.06835,1.06835,1.0676,1.06783,0,446,9
2023-01-02 14:00:00,1.06782,1.06815,1.06779,1.06807,0,323,9
2023-01-02 14:15:00,1.06807,1.06817,1.06793,1.06804,0,300,9
2023-01-02 14:30:00,1.06804,1.06815,1.06794,1.06801,0,103,9
2023-01-02 14:45:00,1.06801,1.06801,1.06699,1.06723,0,359,9
2023-01-02 15:00:00,1.06723,1.06735,1.06696,1.06725,0,271,9
2023-01-02 15:15:00,1.06725,1.06726,1.06646,1.06662,0,288,9
2023-01-02 15:30:00,1.06662,1.06686,1.06653,1.06657,0,253,9
2023-01-02 15:45:00,1.06657,1.06676,1.0658,1.06601,0,363,9
2023-01-02 16:00:00,1.06599,1.06697,1.06589,1.06686,0,584,9
2023-01-02 16:15:00,1.06686,1.06686,1.06529,1.06534,0,611,9
2023-01-02 16:30:00,1.06534,1.06553,1.06525,1.06538,0,321,9
2023-01-02 16:45:00,1.06537,1.06568,1.06512,1.06553,0,393,9
2023-01-02 17:00:00,1.06553,1.06619,1.06535,1.06597,0,464,9
2023-01-02 17:15:00,1.06597,1.06607,1.06576,1.06595,0,281,9
2023-01-02 17:30:00,1.06595,1.06605,1.06586,1.06598,0,226,11
2023-01-02 17:45:00,1.06598,1.06603,1.06585,1.06598,0,182,9
2023-01-02 18:00:00,1.06598,1.06602,1.06558,1.06564,0,266,9
2023-01-02 18:15:00,1.06564,1.06567,1.06518,1.06519,0,345,9
2023-01-02 18:30:00,1.06519,1.06538,1.06509,1.06525,0,237,10
2023-01-02 18:45:00,1.06524,1.06531,1.06522,1.06522,0,53,9
2023-01-02 19:00:00,1.06522,1.06531,1.06509,1.0652,0,132,9
2023-01-02 19:15:00,1.0652,1.06543,1.06502,1.0653,0,346,9
2023-01-02 19:30:00,1.0653,1.06533,1.06514,1.0653,0,157,16
2023-01-02 19:45:00,1.0653,1.06593,1.06523,1.06559,0,137,9
2023-01-02 20:00:00,1.06559,1.06629,1.0654,1.06571,0,352,12
2023-01-02 20:15:00,1.06571,1.06614,1.06561,1.06603,0,43,16
2023-01-02 20:30:00,1.06603,1.06676,1.06581,1.06619,0,178,52
2023-01-02 20:45:00,1.06625,1.06673,1.06586,1.06616,0,342,47
2023-01-02 21:00:00,1.06616,1.06712,1.06604,1.06659,0,169,32
2023-01-02 21:15:00,1.06659,1.06686,1.06642,1.06642,0,93,22
2023-01-02 21:30:00,1.06627,1.06628,1.0659,1.0659,0,38,88
2023-01-02 21:45:00,1.06625,1.06633,1.06573,1.06584,0,60,63
2023-01-02 22:00:00,1.06646,1.06652,1.06646,1.06652,0,18,25
2023-01-02 22:15:00,1.06652,1.06653,1.0665,1.06653,0,29,19
2023-01-02 22:30:00,1.06653,1.06653,1.06635,1.06637,0,28,21
2023-01-02 22:45:00,1.06635,1.06656,1.06626,1.06641,0,47,32
2023-01-02 23:00:00,1.067,1.06831,1.06627,1.06635,0,624,9
2023-01-02 23:15:00,1.06636,1.06667,1.06498,1.06641,0,1027,9
2023-01-02 23:30:00,1.06641,1.06739,1.06636,1.06705,0,623,9
2023-01-02 23:45:00,1.06705,1.06771,1.06685,1.06763,0,538,9
2023-01-03 00:00:00,1.06763,1.06782,1.06716,1.06754,0,567,9
2023-01-03 00:15:00,1.06756,1.06756,1.06663,1.06683,0,466,9
2023-01-03 00:30:00,1.06683,1.06747,1.06676,1.06734,0,360,9
2023-01-03 00:45:00,1.06733,1.06742,1.06698,1.06702,0,380,9
2023-01-03 01:00:00,1.06702,1.06706,1.06594,1.06685,0,1105,9
